LOCATION,TEAM,YEAR,CONFERENCE,REGION,WINS,LOSSES,W/L_PERCENT,TOTAL_ALLOT,HIGHEST_SALARY,HIGH_PERCENT,LOWEST_SALARY,LOW_PERCENT,HI_LOW_DIFF,AVE_SALARY
Arizona ,Cardinals,2011,NFC,West,8,8,0.5,"118,470,364.00","16,250,000.00",0.13717,"163,235",0.00138,"16,086,765","8,206,617.50"
Arizona ,Cardinals,2012,NFC,West,5,11,0.3125,"117,797,796.00","14,500,000.00",0.12309,"22,941",0.00019,"14,477,059","7,261,470.50"
Arizona ,Cardinals,2013,NFC,West,13,3,0.8125,"120,046,145.00","10,250,000.00",0.08538,"97,491",0.00081,"10,152,509","5,173,745.50"
Arizona ,Cardinals,2014,NFC,West,11,5,0.6875,"133,228,945.00","11,250,000.00",0.08444,"58,235",0.00044,"11,191,765","5,654,117.50"
Arizona ,Cardinals,2015,NFC,West,13,3,0.8125,"144,707,976.00","14,791,491.00",0.10222,"87,647",0.00061,"14,703,844","7,439,569.00"
Arizona ,Cardinals,2016,NFC,West,7,9,0.4375,"155,855,865.00","18,375,000.00",0.11790,"30,882",0.00020,"18,344,118","9,202,941.00"
Arizona ,Cardinals,2017,NFC,West,8,8,0.5,"169,351,526.00","15,850,000.00",0.09359,"36,176",0.00021,"15,813,824","7,943,088.00"
Arizona ,Cardinals,2018,NFC,West,3,13,0.1875,"172,915,077.00","16,850,000.00",0.09745,"28,235",0.00016,"16,821,765","8,439,117.50"
Arizona ,Cardinals,2019,NFC,West,5,11,0.3125,"192,019,927.00","14,833,333.00",0.07725,"29,118",0.00015,"14,804,215","7,431,225.50"
Arizona ,Cardinals,2020,NFC,West,8,8,0.5,"194,162,965.00","13,184,588.00",0.06790,"97,058",0.00050,"13,087,530","6,640,823.00"
Arizona ,Cardinals,2021,NFC,West,11,5,0.6875,"191,127,625.00","20,175,388.00",0.10556,"36,666",0.00019,"20,138,722","10,106,027.00"
Arizona ,Cardinals,2022,NFC,West,4,12,0.25,"204,825,664.00","15,900,000.00",0.07763,"49,722",0.00024,"15,850,278","7,974,861.00"
Arizona ,Cardinals,2023,NFC,West,4,12,0.25,"218,115,516.00","17,866,168.00",0.08191,"41,667",0.00019,"17,824,501","8,953,917.50"
Atlanta,Falcons,2011,NFC,South,10,6,0.625,"126,014,378.00","13,250,000.00",0.10515,"242,941",0.00193,"13,007,059","6,746,470.50"
Atlanta,Falcons,2012,NFC,South,13,3,0.8125,"121,447,956.00","13,500,000.00",0.11116,"170,625",0.00140,"13,329,375","6,835,312.50"
Atlanta,Falcons,2013,NFC,South,4,12,0.25,"110,531,645.00","9,600,000.00",0.08685,"23,823",0.00022,"9,576,177","4,811,911.50"
Atlanta,Falcons,2014,NFC,South,6,10,0.375,"133,009,495.00","17,500,000.00",0.13157,"24,705",0.00019,"17,475,295","8,762,352.50"
Atlanta,Falcons,2015,NFC,South,8,8,0.5,"136,236,065.00","19,500,000.00",0.14313,"25,588",0.00019,"19,474,412","9,762,794.00"
Atlanta,Falcons,2016,NFC,South,11,5,0.6875,"153,820,903.00","23,750,000.00",0.15440,"52,940",0.00034,"23,697,060","11,901,470.00"
Atlanta,Falcons,2017,NFC,South,10,6,0.625,"166,313,787.00","23,750,000.00",0.14280,"20,470",0.00012,"23,729,530","11,885,235.00"
Atlanta,Falcons,2018,NFC,South,7,9,0.4375,"173,654,866.00","17,700,000.00",0.10193,"74,118",0.00043,"17,625,882","8,887,059.00"
Atlanta,Falcons,2019,NFC,South,7,9,0.4375,"184,246,919.00","15,800,000.00",0.08575,"58,235",0.00032,"15,741,765","7,929,117.50"
Atlanta,Falcons,2020,NFC,South,4,12,0.25,"199,335,990.00","20,416,668.00",0.10242,"33,582",0.00017,"20,383,086","10,225,125.00"
Atlanta,Falcons,2021,NFC,South,7,9,0.4375,"185,499,791.00","26,912,500.00",0.14508,"36,666",0.00020,"26,875,834","13,474,583.00"
Atlanta,Falcons,2022,NFC,South,7,9,0.4375,"201,717,487.00","16,589,200.00",0.08224,"78,334",0.00039,"16,510,866","8,333,767.00"
Atlanta,Falcons,2023,NFC,South,7,9,0.4375,"222,639,430.00","21,233,923.00",0.09537,"125,001",0.00056,"21,108,922","10,679,462.00"
